Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,6.4497940162418725,6.5,13.8758,31.9727,23.90317254138995,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,6.945923593455654,7,13.4382,32.1436,24.125729029791273,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,7.442051967323956,7.5,12.9707,32.3814,24.404370959940252,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,7.9381791378644175,8,12.7729,32.5588,24.58252267093144,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,8.434305105094667,8.5,12.2646,32.8018,24.870646820377488,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,8.930429869032343,9,11.7298,33.1523,25.24514432236083,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,9.426553429695078,9.5,11.4781,32.6409,24.896232683230437,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,9.922675787100506,10,11.3137,32.3421,24.69592249924449,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,10.418796941266255,10.5,11.2305,32.1865,24.592089035044637,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,10.914916892209966,11,11.1597,32.1616,24.58757155099579,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,11.411035639949265,11.5,11.0342,32.1719,24.620019545485547,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,11.907153184501787,12,10.6355,32.2267,24.73434722066645,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,12.403269525885166,12.5,10.1131,32.2966,24.879633594246798,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,12.899384664117028,13,9.894,32.2751,24.90144021874903,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,13.395498599215014,13.5,9.8864,32.259,24.892399519668743,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,13.891611331196739,14,9.8065,32.2629,24.91082192551039,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,14.387722860079855,14.5,9.4842,32.2931,24.988879436172738,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,14.883833185881974,15,9.2939,32.3073,25.032570556378005,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,15.379942308620734,15.5,9.2787,32.3018,25.03295480347083,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,15.876050228313769,16,9.2784,32.2911,25.02691649205326,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,16.3721569449787,16.5,9.2738,32.2815,25.022417954070534,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,15.876050228313769,16,9.2734,32.2799,25.018952266883844,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,15.379942308620734,15.5,9.2728,32.2799,25.016768835451785,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,14.883833185881974,15,9.2753,32.2794,25.013704566460774,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,14.387722860079855,14.5,9.2827,32.2779,25.00908386600031,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,13.891611331196739,14,9.4379,32.2392,24.9519004119054,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,13.395498599215014,13.5,9.7677,32.1983,24.864463917056582,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,12.899384664117028,13,9.8449,32.2028,24.85308313466794,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,12.403269525885166,12.5,9.93,32.2075,24.84049454793626,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,11.907153184501787,12,10.1241,32.1796,24.784290438816925,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,11.411035639949265,11.5,10.421,32.1348,24.697159636911465,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,10.914916892209966,11,10.7106,32.0868,24.607948539023482,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,10.418796941266255,10.5,10.9967,32.0537,24.530144242517963,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,9.922675787100506,10,11.2465,32.037,24.47076162212238,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,9.426553429695078,9.5,11.3872,31.9926,24.408866300221916,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,8.930429869032343,9,11.5464,31.9226,24.32357358826107,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,8.434305105094667,8.5,11.8342,31.797,24.171416302474654,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,7.9381791378644175,8,12.4756,31.685,23.962741924468332,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,7.442051967323956,7.5,12.8546,31.6273,23.843304119324216,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,6.945923593455654,7,12.9948,31.5407,23.74688685330466,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,6.4497940162418725,6.5,13.3246,31.3854,23.559981261799066,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,5.953663235664979,6,13.7177,31.1964,23.333519485392117,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,5.457531251707338,5.5,14.0545,31.0576,23.156066349711978,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,4.961398064351311,5,14.137,31.053,23.133445824761793,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,4.465263673579268,4.5,14.2173,31.0412,23.105662037608,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,3.9691280793735686,4,14.4464,30.9156,22.959373466844113,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,3.47299128171658,3.5,14.9894,30.7219,22.694197831595375,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,2.976853280590663,3,15.3973,30.5704,22.48826903236761,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,2.4807140759781805,2.5,15.8987,30.1725,22.071316050758696,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,1.9845736678614978,2,15.9829,29.9233,21.85930716894734,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
61,20210522_C61.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C61.cnv,1.4884320562229758,1.5,15.9721,29.9941,21.913794604184886,40.515,-73.45,2021-05-22T20:24:43Z,,Line06,200.09697017423514,0
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,1.9846359224836598,2,15.9489,30.5082,22.31578124065561,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,2.480791894157163,2.5,16.1303,30.6901,22.41745663897609,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,2.9769466622869785,3,16.0857,30.8411,22.545504620920156,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,3.4731002268907427,3.5,16.005,30.8975,22.60894775086979,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,3.9692525879860927,4,15.9418,30.9219,22.643904608649564,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,4.465403745590668,4.5,15.8599,30.981,22.709607999234663,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,4.961553699722103,5,15.8304,30.9673,22.7078120204867,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,5.4577024503980365,5.5,15.8371,30.9518,22.69665519790874,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,5.953849997636101,6,15.8089,30.9958,22.73888831843294,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,6.449996341453935,6.5,15.7552,31.0834,22.820222412566636,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,6.946141481869175,7,15.656,31.1906,22.92658832441373,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,7.442285418899453,7.5,15.348,31.46,23.20304739818789,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,7.938428152562409,8,14.7817,31.9321,23.69013912801347,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,8.434569682875672,8.5,14.3175,32.3599,24.119847035018665,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,8.930710009856883,9,14.2049,32.4587,24.221751466130172,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,9.426849133523671,9.5,14.2223,32.1944,24.01645103782994,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,9.922987053893674,10,13.9858,32.2499,24.110332281630008,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,10.41912377098452,10.5,13.7705,32.2015,24.11917598554396,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,10.91525928481385,11,13.6504,32.1776,24.127284520742705,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,11.41139359539929,11.5,13.4364,32.1556,24.155527478946624,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,11.907526702758476,12,13.2206,32.1818,24.220946029986635,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,12.403658606909042,12.5,12.786,32.1659,24.295956742911812,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,12.899789307868616,13,12.6486,32.1715,24.329050069708956,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,13.395918805654839,13.5,12.4153,32.1963,24.39510894045611,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,13.892047100285328,14,12.3238,32.1913,24.41082985088292,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,14.38817419177773,14.5,12.3017,32.1846,24.412063272758132,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,14.884300080149666,15,12.3205,32.1771,24.40494610949986,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,15.380424765418766,15.5,12.4263,32.1589,24.37303026478753,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,15.876548247602672,16,12.3173,32.1728,24.406717399423997,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,16.372670526719,16.5,12.1226,32.2087,24.473433825699203,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,16.868791602785393,17,11.8095,32.2708,24.582017933757015,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,17.364911475819472,17.5,11.5937,32.291,24.639484616858226,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,17.861030145838868,18,11.4411,32.291,24.669414667063393,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,18.35714761286121,18.5,11.3468,32.2775,24.67816502638425,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,18.85326387690413,19,10.7571,32.2372,24.75320879990477,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,19.349378937985254,19.5,10.5533,32.2251,24.781202255940116,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
